RECN,NAME,YOB,LEGALID,ADDRESS
0,George Emily,1941,XW18695,"1258 Congress Av, Georgetown"
1,George Emily,1941,XW18695,"1258 Congress Av, Georgetown"
2,Darrin Bob,1980,ZS17506,"4602 Windermeer St, Amarillo"
3,Alice Alice,2007,XX19173,"4354 Spicewood Av, Hutto"
4,Natalie Mary,1942,KN19588,"4306 Yellow St, Paris"
5,Fran Rebeca,1984,AK10225,"8117 Fireoak Av, Georgetown"
6,Sean Natalie,1978,AD17030,"8482 Winter Fall St, Hutto"
7,John George,1971,ES16383,"5482 Big Sky Av, Dublin"
8,Alice Robert,1991,TK19428,"9015 Congress Av, Paris"
9,John Magda,1979,KL18860,"7065 Orange Maple St, Paris"
10,Magda Michael,1927,WA16794,"5250 Winter Fall St, Dublin"
